ZIP	COUNTY	RES_RATIO	BUS_RATIO	OTH_RATIO	TOT_RATIO
15963	42021	0.233802295	0.104377104	0.057142857	0.224995666
16028	42031	0.402061856	0.583333333	0.600000000	0.410284464
16510	42049	1.000000000	1.000000000	1.000000000	1.000000000
16428	42049	1.000000000	1.000000000	1.000000000	1.000000000
16404	42039	1.000000000	1.000000000	1.000000000	1.000000000
16423	42049	1.000000000	1.000000000	1.000000000	1.000000000
16401	42049	0.973251029	1.000000000	1.000000000	0.974720467
16420	42123	0.997005988	1.000000000	1.000000000	0.997093023
16350	42123	1.000000000	1.000000000	1.000000000	1.000000000
16364	42121	0.751012146	0.700000000	0.333333333	0.747534517
16344	42121	1.000000000	0.000000000	1.000000000	1.000000000
16371	42123	1.000000000	1.000000000	1.000000000	1.000000000
17090	42099	0.990239574	0.981818182	1.000000000	0.990200256
16833	42033	1.000000000	1.000000000	1.000000000	1.000000000
16858	42033	1.000000000	1.000000000	1.000000000	1.000000000
16827	42027	1.000000000	1.000000000	1.000000000	1.000000000
16686	42013	0.897840139	0.959770115	1.000000000	0.902790015
16656	42033	1.000000000	1.000000000	1.000000000	1.000000000
16673	42013	0.859457270	0.971428571	1.000000000	0.869096318
17061	42043	1.000000000	1.000000000	1.000000000	1.000000000
17025	42041	1.000000000	1.000000000	1.000000000	1.000000000
17032	42043	1.000000000	1.000000000	1.000000000	1.000000000
17043	42041	1.000000000	1.000000000	1.000000000	1.000000000
17037	42099	1.000000000	1.000000000	0.000000000	1.000000000
17020	42099	0.997434582	0.965000000	1.000000000	0.995937873
17029	42087	1.000000000	1.000000000	0.000000000	1.000000000
17035	42067	0.987212276	1.000000000	0.000000000	0.987500000
17011	42041	0.964056654	1.000000000	1.000000000	0.969513232
16917	42117	1.000000000	1.000000000	1.000000000	1.000000000
16923	42105	1.000000000	1.000000000	1.000000000	1.000000000
16926	42015	1.000000000	1.000000000	0.000000000	1.000000000
26062	54009	0.172812279	0.195079086	0.142857143	0.174038762
17545	42071	0.972774417	0.983957219	1.000000000	0.974033638
17552	42071	1.000000000	1.000000000	1.000000000	1.000000000
17519	42071	1.000000000	1.000000000	1.000000000	1.000000000
17555	42071	0.984949093	0.984615385	1.000000000	0.984959175
17557	42071	1.000000000	1.000000000	1.000000000	1.000000000
17401	42133	1.000000000	1.000000000	1.000000000	1.000000000
17264	42061	0.956962025	1.000000000	1.000000000	0.958435208
17257	42041	0.700585214	0.715563506	0.818991098	0.703321619
17307	42001	0.991521432	1.000000000	1.000000000	0.991866245
17851	42097	1.000000000	1.000000000	1.000000000	1.000000000
17870	42109	0.991587802	0.998477930	1.000000000	0.992521368
17856	42119	1.000000000	1.000000000	1.000000000	1.000000000
17889	42119	0.568106312	0.781818182	1.000000000	0.582089552
17801	42097	1.000000000	1.000000000	1.000000000	1.000000000
17841	42087	0.581725312	0.392857143	0.000000000	0.577158774
17834	42097	1.000000000	1.000000000	1.000000000	1.000000000
17752	42081	1.000000000	1.000000000	1.000000000	1.000000000
17737	42081	1.000000000	1.000000000	1.000000000	1.000000000
17723	42081	1.000000000	1.000000000	1.000000000	1.000000000
17751	42035	1.000000000	1.000000000	1.000000000	1.000000000
17758	42113	0.884984026	0.852459016	1.000000000	0.882778582
17608	42071	1.000000000	1.000000000	1.000000000	1.000000000
18070	42091	0.701492537	0.296296296	0.400000000	0.663978495
18018	42095	0.405962873	0.633058985	0.556308213	0.433254641
18036	42017	0.140783987	0.074850299	0.043478261	0.135960131
18510	42069	1.000000000	1.000000000	1.000000000	1.000000000
18501	42069	1.000000000	1.000000000	1.000000000	1.000000000
18508	42069	1.000000000	1.000000000	1.000000000	1.000000000
18518	42069	1.000000000	1.000000000	1.000000000	1.000000000
18428	42127	0.321373457	0.432017544	0.638461538	0.332336762
18444	42069	0.874481328	0.967346939	0.934782609	0.879104721
18445	42127	0.789103691	0.978260870	0.800000000	0.796511628
18460	42127	1.000000000	1.000000000	1.000000000	1.000000000
18421	42115	0.565438374	0.700000000	0.787234043	0.579337232
18425	42103	1.000000000	1.000000000	1.000000000	1.000000000
18328	42103	0.999739990	1.000000000	1.000000000	0.999748301
18372	42089	1.000000000	1.000000000	1.000000000	1.000000000
18326	42089	0.998416719	1.000000000	1.000000000	0.998515439
18302	42089	0.992291612	0.983263598	0.986754967	0.991919443
18210	42025	0.669457590	0.857142857	1.000000000	0.672290022
18201	42025	0.006570614	0.004301075	0.000000000	0.005981183
19560	42011	1.000000000	1.000000000	1.000000000	1.000000000
19534	42011	1.000000000	1.000000000	1.000000000	1.000000000
19533	42011	1.000000000	1.000000000	1.000000000	1.000000000
18840	42015	1.000000000	1.000000000	1.000000000	1.000000000
19506	42011	1.000000000	1.000000000	1.000000000	1.000000000
19512	42091	0.086297215	0.150259067	0.152777778	0.091267821
19508	42011	1.000000000	1.000000000	1.000000000	1.000000000
19505	42011	0.939320388	0.937500000	0.894736842	0.938278596
18704	42079	1.000000000	1.000000000	1.000000000	1.000000000
18709	42079	1.000000000	1.000000000	1.000000000	1.000000000
18812	42115	1.000000000	1.000000000	1.000000000	1.000000000
18832	42015	1.000000000	1.000000000	1.000000000	1.000000000
18657	42131	0.993101008	1.000000000	1.000000000	0.993925234
18618	42079	0.826219512	0.659090909	0.916666667	0.823122530
18641	42079	0.912716763	0.866141732	0.966101695	0.912104857
18619	42113	1.000000000	1.000000000	0.000000000	1.000000000
18651	42079	1.000000000	1.000000000	1.000000000	1.000000000
19046	42091	1.000000000	1.000000000	1.000000000	1.000000000
19013	42045	1.000000000	1.000000000	1.000000000	1.000000000
19015	42045	1.000000000	1.000000000	1.000000000	1.000000000
19009	42091	1.000000000	1.000000000	1.000000000	1.000000000
18969	42017	0.356313282	0.495412844	0.452380952	0.366309426
19001	42091	1.000000000	1.000000000	1.000000000	1.000000000
18902	42017	1.000000000	1.000000000	1.000000000	1.000000000
18914	42017	0.995539033	0.994727592	0.987951807	0.995413896
18940	42017	1.000000000	1.000000000	1.000000000	1.000000000
19128	42101	0.998366369	0.993865031	0.996282528	0.998123447
19104	42101	1.000000000	1.000000000	1.000000000	1.000000000
19073	42045	0.882630771	0.990384615	0.981651376	0.896370926
19081	42045	1.000000000	1.000000000	1.000000000	1.000000000
19087	42045	0.440246232	0.602581219	0.568690096	0.466423615
19095	42091	1.000000000	1.000000000	1.000000000	1.000000000
19050	42045	1.000000000	1.000000000	1.000000000	1.000000000
19317	42045	0.637573386	0.837209302	0.695238095	0.666831276
19365	42029	1.000000000	1.000000000	1.000000000	1.000000000
19144	42101	1.000000000	1.000000000	1.000000000	1.000000000
19146	42101	1.000000000	1.000000000	1.000000000	1.000000000
19150	42101	0.999899457	0.939759036	0.932432432	0.997488408
19136	42101	1.000000000	1.000000000	1.000000000	1.000000000
19464	42091	0.997589450	0.999050332	1.000000000	0.997798821
20715	24033	1.000000000	1.000000000	1.000000000	1.000000000
20701	24003	0.000000000	0.335164835	0.409638554	0.348993289
20637	24017	1.000000000	1.000000000	1.000000000	1.000000000
20024	11001	1.000000000	1.000000000	1.000000000	1.000000000
20376	11001	0.000000000	1.000000000	1.000000000	1.000000000
20319	11001	1.000000000	1.000000000	1.000000000	1.000000000
20037	11001	1.000000000	1.000000000	1.000000000	1.000000000
20850	24031	1.000000000	1.000000000	1.000000000	1.000000000
20737	24033	1.000000000	1.000000000	1.000000000	1.000000000
21040	24025	1.000000000	1.000000000	1.000000000	1.000000000
20912	24033	0.160542309	0.101321586	0.080130826	0.149535677
21009	24025	1.000000000	1.000000000	1.000000000	1.000000000
21010	24025	1.000000000	1.000000000	1.000000000	1.000000000
20905	24031	1.000000000	1.000000000	1.000000000	1.000000000
20903	24033	0.183047539	0.039285714	0.232227488	0.181919367
20876	24031	1.000000000	1.000000000	1.000000000	1.000000000
20854	24031	1.000000000	1.000000000	1.000000000	1.000000000
21140	24003	1.000000000	1.000000000	1.000000000	1.000000000
21087	24025	0.135135135	0.026315789	0.000000000	0.131133304
21076	24003	0.919108054	0.936977980	0.960655738	0.922709639
21076	24027	0.080891946	0.063022020	0.039344262	0.077290361
21074	24013	0.909862932	0.982869379	0.972093023	0.916283473
21048	24013	1.000000000	1.000000000	1.000000000	1.000000000
21229	24510	0.853074185	0.730455076	0.733439745	0.841937456
21230	24510	1.000000000	1.000000000	1.000000000	1.000000000
21221	24005	1.000000000	1.000000000	1.000000000	1.000000000
21223	24510	1.000000000	1.000000000	1.000000000	1.000000000
21224	24005	0.139459459	0.150448143	0.140864714	0.140685730
21742	24043	1.000000000	1.000000000	1.000000000	1.000000000
21702	24021	1.000000000	1.000000000	1.000000000	1.000000000
21632	24011	0.878974359	0.980861244	0.772151899	0.882975412
21668	24035	1.000000000	1.000000000	1.000000000	1.000000000
21619	24035	1.000000000	1.000000000	1.000000000	1.000000000
21545	24001	1.000000000	1.000000000	1.000000000	1.000000000
21539	24023	0.182209469	0.000000000	0.000000000	0.174091844
21401	24003	1.000000000	1.000000000	1.000000000	1.000000000
21501	24001	1.000000000	1.000000000	1.000000000	1.000000000
20121	51059	1.000000000	1.000000000	1.000000000	1.000000000
20135	51107	0.290895062	0.692307692	0.714285714	0.300978179
20108	51683	1.000000000	1.000000000	1.000000000	1.000000000
21911	24015	1.000000000	1.000000000	1.000000000	1.000000000
21837	24045	1.000000000	1.000000000	1.000000000	1.000000000
21788	24021	1.000000000	1.000000000	1.000000000	1.000000000
21771	24013	0.465527552	0.800000000	0.763636364	0.492144540
21774	24021	1.000000000	1.000000000	1.000000000	1.000000000
21750	24043	0.998503741	1.000000000	1.000000000	0.998709677
21756	24043	1.000000000	1.000000000	1.000000000	1.000000000
22124	51059	1.000000000	1.000000000	1.000000000	1.000000000
22042	51059	0.987120082	0.991803279	0.996323529	0.987951807
22106	51059	1.000000000	1.000000000	1.000000000	1.000000000
22003	51059	1.000000000	1.000000000	1.000000000	1.000000000
22015	51059	1.000000000	1.000000000	1.000000000	1.000000000
20194	51059	1.000000000	1.000000000	1.000000000	1.000000000
22009	51059	1.000000000	1.000000000	1.000000000	1.000000000
20171	51059	1.000000000	1.000000000	1.000000000	1.000000000
20170	51059	1.000000000	1.000000000	1.000000000	1.000000000
20164	51107	0.999364575	0.969140951	0.991071429	0.996558264
20169	51153	0.999556934	1.000000000	1.000000000	0.999572604
22603	51069	1.000000000	1.000000000	1.000000000	1.000000000
22209	51013	1.000000000	1.000000000	1.000000000	1.000000000
22172	51153	1.000000000	1.000000000	1.000000000	1.000000000
22150	51059	1.000000000	1.000000000	1.000000000	1.000000000
22801	51165	0.301107054	0.108301728	0.097771387	0.265880002
22556	51179	0.997801738	1.000000000	1.000000000	0.997918938
22715	51113	1.000000000	1.000000000	0.000000000	1.000000000
22560	51057	0.945446735	0.973684211	1.000000000	0.948139351
22443	51193	1.000000000	1.000000000	1.000000000	1.000000000
22560	51097	0.053694158	0.026315789	0.000000000	0.051068884
22553	51177	1.000000000	1.000000000	1.000000000	1.000000000
22520	51193	0.999297259	1.000000000	1.000000000	0.999328859
22469	51193	1.000000000	1.000000000	1.000000000	1.000000000
22454	51057	1.000000000	1.000000000	1.000000000	1.000000000
22504	51057	0.848648649	0.750000000	1.000000000	0.847368421
22482	51133	0.516973126	0.063380282	0.078947368	0.466122961
22724	51047	1.000000000	1.000000000	1.000000000	1.000000000
22408	51177	0.982769019	0.992141454	0.992366412	0.984025082
22408	51033	0.013957095	0.003929273	0.000000000	0.012541057
22712	51061	1.000000000	1.000000000	1.000000000	1.000000000
22645	51069	0.707587909	0.803278689	0.964285714	0.715204678
22714	51047	1.000000000	1.000000000	1.000000000	1.000000000
23114	51041	1.000000000	1.000000000	1.000000000	1.000000000
23103	51075	1.000000000	1.000000000	1.000000000	1.000000000
23113	51041	0.926404190	0.983744101	0.967654987	0.935739964
23089	51127	0.649373109	0.729729730	0.250000000	0.649957519
23117	51109	0.824185712	0.894117647	0.833333333	0.827266484
23076	51115	1.000000000	1.000000000	1.000000000	1.000000000
23027	51049	1.000000000	1.000000000	1.000000000	1.000000000
22980	51820	0.692335416	0.868547419	0.821428571	0.712205929
22960	51113	0.074315001	0.006024096	0.000000000	0.066995769
22952	51015	0.990833333	0.931034483	1.000000000	0.988142292
23307	51131	1.000000000	1.000000000	0.000000000	1.000000000
23236	51041	1.000000000	1.000000000	1.000000000	1.000000000
23238	51087	0.927589986	0.881773399	0.984931507	0.928647175
23314	51093	1.000000000	1.000000000	1.000000000	1.000000000
23294	51087	1.000000000	1.000000000	1.000000000	1.000000000
23303	51001	1.000000000	1.000000000	1.000000000	1.000000000
23234	51041	0.710019321	0.458904110	0.726368159	0.701100370
23231	51760	0.133958558	0.107142857	0.301181102	0.137161268
23227	51087	0.547350971	0.717112922	0.510813594	0.554117863
23226	51760	0.546221401	0.555075594	0.497942387	0.546276492
23188	51095	0.937438308	0.815217391	0.850000000	0.924285892
23140	51127	0.696969697	0.911111111	1.000000000	0.705001825
23601	51700	0.999688643	1.000000000	1.000000000	0.999726757
23462	51810	0.998325913	1.000000000	0.999376559	0.998553215
23435	51800	0.999922976	0.998822144	1.000000000	0.999863435
23323	51550	1.000000000	1.000000000	1.000000000	1.000000000
23432	51800	1.000000000	1.000000000	1.000000000	1.000000000
23410	51001	1.000000000	1.000000000	1.000000000	1.000000000
23875	51149	1.000000000	0.994047619	1.000000000	0.999635768
23851	51175	0.285323610	0.079365079	0.000000000	0.257650675
23888	51181	0.136618141	0.021276596	0.000000000	0.130712009
23842	51181	0.005749070	0.000000000	0.000000000	0.005588429
23841	51053	1.000000000	1.000000000	1.000000000	1.000000000
23805	51149	0.205908001	0.162162162	0.055363322	0.198603187
23824	51135	0.919101124	0.983516484	1.000000000	0.926774595
23701	51740	1.000000000	1.000000000	1.000000000	1.000000000
23669	51650	1.000000000	1.000000000	1.000000000	1.000000000
24060	51121	1.000000000	1.000000000	1.000000000	1.000000000
24065	51067	0.818965517	0.810344828	1.000000000	0.819424965
24020	51161	1.000000000	1.000000000	1.000000000	1.000000000
24054	51089	0.733876221	0.802469136	0.375000000	0.734726179
24460	51017	1.000000000	1.000000000	0.000000000	1.000000000
24422	51005	0.978008915	0.983240223	1.000000000	0.978593272
24435	51163	1.000000000	1.000000000	1.000000000	1.000000000
24439	51163	0.826086957	0.857142857	1.000000000	0.827160494
23954	51147	0.700000000	0.812500000	1.000000000	0.703296703
23966	51147	0.896283492	0.916666667	1.000000000	0.896959459
23919	51117	0.950064020	0.977272727	1.000000000	0.950840075
23919	51025	0.049935980	0.022727273	0.000000000	0.049159925
24228	51051	1.000000000	1.000000000	1.000000000	1.000000000
24248	51105	1.000000000	1.000000000	1.000000000	1.000000000
24202	51169	0.038822388	0.014861996	0.014705882	0.036899271
24171	51141	1.000000000	1.000000000	1.000000000	1.000000000
24165	51089	0.622554661	0.478260870	1.000000000	0.620535714
24155	51023	0.000000000	1.000000000	0.000000000	1.000000000
24120	51141	0.715391230	0.794520548	1.000000000	0.721192587
24128	51071	0.729852440	0.761904762	1.000000000	0.733552632
24104	51019	1.000000000	1.000000000	1.000000000	1.000000000
24095	51019	1.000000000	1.000000000	1.000000000	1.000000000
24541	51590	0.854099627	0.943005181	0.963660834	0.866367461
24504	51031	0.232484076	0.032552083	0.082111437	0.199086907
24374	51197	0.996865204	1.000000000	1.000000000	0.996894410
24258	51169	0.985007496	1.000000000	1.000000000	0.985337243
24312	51035	0.630755064	0.483870968	0.000000000	0.626118068
24272	51051	1.000000000	1.000000000	0.000000000	1.000000000
24970	54025	1.000000000	1.000000000	1.000000000	1.000000000
24901	54025	1.000000000	1.000000000	1.000000000	1.000000000
24945	54063	1.000000000	1.000000000	0.000000000	1.000000000
24986	54025	0.997267760	1.000000000	1.000000000	0.997476341
24714	54055	1.000000000	1.000000000	1.000000000	1.000000000
24808	54047	1.000000000	0.000000000	1.000000000	1.000000000
24590	51029	0.232565012	0.141414141	0.000000000	0.228400342
24565	51143	0.876288660	0.850000000	1.000000000	0.875621891
24566	51143	1.000000000	1.000000000	1.000000000	1.000000000
24563	51143	1.000000000	1.000000000	1.000000000	1.000000000
25434	54065	0.682500000	0.850000000	0.666666667	0.685200327
25508	54045	0.933627100	0.953846154	1.000000000	0.934390965
25506	54043	0.860924370	1.000000000	1.000000000	0.863729930
25403	54003	1.000000000	1.000000000	1.000000000	1.000000000
25411	54065	0.999844576	1.000000000	1.000000000	0.999856857
25320	54039	1.000000000	1.000000000	1.000000000	1.000000000
